137,97,69,31,249,0,251,176,199,26,178,246,72,101,21,203,177,197,63,173,0,137,225,144,253,124,184,73,2,114,116,340,168,163,222,219,53,37,41,129,161,204,180,120,198,184,141,266,126,151,88,223,224,216,135,116,19,126,7,39,256,0,251,173,205,184,246,159,168,210,144,63,239,226,124,170,225,155,252,409,141,168,224,82,151,174,186,109,197,188,237,258,252,226,133,185,266,170,387,217,252,209,142,66,223,54,1,254,142,249,62,165,241,65,185,151,214,233,137,179,112,140,195,226,67,53,186,276,129,120,243,503,230,226,119,152,390,208,51,152,231,206,182,187,149,201,206,251,227
138,96,89,31,248,0,252,176,198,26,179,246,72,101,20,201,178,197,59,172,0,135,228,144,254,124,185,71,3,114,116,313,168,163,223,219,53,37,42,129,162,205,180,119,199,184,141,266,125,151,84,223,223,215,135,115,19,127,16,39,255,0,252,174,204,184,246,160,169,209,143,63,241,225,123,170,225,155,252,409,141,183,224,84,152,174,187,109,197,188,236,258,252,226,133,185,265,171,373,217,253,208,142,67,223,54,3,255,140,249,62,164,241,65,185,151,189,233,139,179,111,141,194,226,69,79,186,275,127,120,242,479,230,226,119,152,359,208,51,153,232,207,182,195,151,202,207,251,228
139,97,105,30,248,0,252,176,198,26,179,246,71,101,20,201,178,198,55,171,0,133,231,144,254,123,185,68,4,114,117,297,168,163,223,218,52,37,43,129,163,204,180,118,199,184,140,266,125,150,80,224,222,215,134,114,18,127,31,40,254,0,251,174,204,184,245,161,169,208,143,63,242,225,122,169,226,156,252,415,140,212,225,86,152,174,187,109,197,189,236,259,253,226,133,186,265,173,355,216,254,207,142,68,222,54,7,255,138,248,62,163,241,65,184,152,168,232,141,178,110,141,194,226,71,109,187,274,126,120,241,464,230,226,119,152,323,207,51,154,232,208,182,202,152,202,208,251,228
140,98,111,29,248,0,248,176,197,26,179,246,69,101,21,201,178,198,52,170,0,131,235,145,254,122,186,65,5,115,117,294,168,162,224,217,52,36,44,129,163,204,180,118,199,184,140,266,125,150,76,224,220,216,134,113,18,128,53,41,253,0,249,174,204,184,245,161,170,208,143,63,243,224,122,169,226,156,252,427,140,253,225,87,152,174,186,108,197,190,235,259,254,225,134,186,265,176,339,215,254,206,142,69,222,53,15,255,135,247,62,163,241,65,184,153,148,232,143,178,109,141,193,225,72,137,187,274,124,120,240,459,229,226,119,152,282,207,50,154,233,208,182,207,153,203,208,252,229
141,101,105,29,248,0,240,175,197,27,177,246,68,101,21,202,178,199,50,170,0,130,238,145,255,121,186,61,6,115,117,302,168,161,224,216,51,36,44,129,163,204,180,118,199,184,140,266,124,148,73,225,219,216,135,113,18,128,83,41,253,0,245,174,204,185,244,162,169,208,142,63,243,223,122,169,226,156,252,443,139,299,225,88,152,173,186,109,197,191,235,259,254,225,134,187,264,181,326,215,254,206,141,70,223,52,28,255,132,247,62,163,241,65,183,154,125,232,145,178,107,141,193,225,73,159,187,273,123,119,240,464,230,226,117,151,236,206,50,155,234,209,182,211,154,203,208,252,230
142,104,89,28,248,0,227,174,197,29,176,247,67,101,22,203,177,199,50,170,0,129,241,147,255,121,187,57,7,116,117,315,168,161,225,215,51,36,44,129,162,203,180,118,200,183,140,266,125,145,71,226,219,216,136,113,18,128,118,42,254,0,237,174,204,185,244,162,169,209,142,63,244,223,124,170,226,155,252,457,138,341,226,89,151,173,185,109,196,191,234,259,255,224,134,187,264,189,320,215,253,206,141,70,224,52,48,255,130,247,62,163,241,65,183,154,101,232,146,178,106,140,193,224,74,168,187,273,122,118,240,480,230,225,116,151,191,205,50,156,235,208,181,215,154,203,208,252,231
143,106,68,28,247,0,207,172,197,31,174,247,66,101,22,204,176,200,52,170,0,128,244,147,254,120,187,53,7,116,117,327,168,161,225,215,51,36,44,130,162,203,180,119,200,183,139,266,125,139,70,227,218,216,137,113,18,128,154,42,253,0,223,173,204,185,244,161,169,209,142,64,244,222,125,170,226,155,252,468,137,370,226,89,150,172,185,110,196,190,234,259,255,222,134,188,263,200,320,215,251,206,140,70,225,52,73,255,127,247,62,163,241,66,181,154,78,232,147,178,105,138,193,224,76,163,186,273,121,118,241,504,230,225,115,150,160,205,50,157,236,207,181,218,154,203,208,252,232
144,108,46,28,244,0,180,168,197,35,174,248,65,100,22,205,174,201,57,171,0,127,246,148,254,120,187,51,7,116,117,337,167,161,225,215,51,36,43,130,163,203,180,119,200,183,139,265,125,129,70,227,218,216,138,114,18,128,187,41,252,0,203,171,204,184,244,161,169,210,141,65,243,222,126,170,226,154,251,470,136,386,225,89,149,172,184,110,196,190,233,259,255,221,134,189,263,214,328,216,247,206,140,70,226,51,100,255,125,247,62,163,241,66,180,154,62,232,147,178,105,137,194,224,78,145,185,273,120,117,241,532,230,225,114,148,151,204,49,157,237,206,181,221,154,203,208,252,232
145,108,29,28,238,0,148,162,197,39,175,248,64,99,23,206,173,201,61,171,0,126,247,148,254,120,187,50,7,115,118,346,167,161,225,216,53,36,42,131,166,204,180,120,200,183,139,265,125,117,70,227,218,216,139,116,18,128,210,40,248,0,176,168,204,184,245,160,169,210,141,65,242,223,127,169,225,153,251,461,136,390,224,88,148,172,184,111,197,189,233,259,255,220,133,189,263,228,347,216,239,207,140,70,227,51,126,255,123,247,62,162,241,66,180,154,56,232,146,178,106,135,194,225,80,120,184,273,119,118,242,561,230,225,113,147,172,204,49,157,237,205,180,224,153,203,208,252,233
146,108,18,29,230,0,114,153,197,43,176,249,63,98,23,206,172,201,66,171,0,125,248,147,253,120,187,51,8,115,118,358,166,161,225,216,54,36,42,131,169,204,180,121,200,183,139,264,125,105,70,227,218,216,139,117,18,128,223,40,239,0,143,162,204,182,246,160,170,210,141,66,240,223,127,169,225,152,251,440,135,390,224,87,147,172,183,111,197,188,233,259,255,218,133,189,263,241,377,216,225,207,140,70,227,51,146,255,121,247,62,160,241,66,179,154,62,232,144,178,107,133,194,225,82,91,184,273,117,118,241,583,230,225,112,145,225,204,48,156,237,205,179,227,153,204,208,252,233
147,108,15,30,218,0,81,139,198,47,178,249,61,96,24,205,172,201,69,171,0,124,249,146,253,120,187,54,8,115,118,377,165,160,225,217,56,36,41,131,173,204,179,121,200,183,139,264,124,97,70,227,218,216,138,117,17,128,225,39,225,0,109,153,204,181,247,160,170,210,141,66,239,223,127,168,225,152,251,407,134,389,223,86,145,172,183,111,198,188,233,259,255,217,133,189,262,254,418,215,205,207,140,70,227,51,159,255,120,247,62,157,242,66,180,153,78,233,142,179,108,131,194,225,83,65,183,274,115,118,240,596,230,225,113,145,302,205,47,154,237,205,178,231,153,204,208,253,233
148,108,18,31,204,0,53,120,199,49,180,249,60,95,25,204,171,201,70,171,0,123,249,145,252,121,186,59,8,114,118,402,164,160,225,217,58,37,41,130,175,204,179,122,199,183,140,263,123,95,68,226,218,216,136,117,17,128,219,39,205,0,77,139,203,179,248,160,171,209,141,67,237,223,126,168,224,151,252,365,134,389,222,85,143,172,183,111,199,187,233,260,254,217,134,188,262,267,463,214,178,208,141,69,227,51,165,254,119,247,62,154,242,66,181,152,100,233,139,179,108,129,194,225,84,46,183,274,113,119,238,598,229,225,113,145,390,205,46,153,235,205,176,234,153,204,208,253,232
149,109,28,32,190,0,32,99,201,50,182,249,59,93,27,203,171,200,69,171,0,122,249,144,252,121,186,64,8,114,118,429,163,159,225,217,60,37,40,130,177,203,179,122,199,183,141,263,122,101,65,226,218,216,134,116,18,128,206,39,177,0,50,120,203,177,248,160,172,209,141,67,236,224,126,168,225,152,253,317,133,384,221,83,140,172,182,111,199,186,233,260,254,216,134,187,261,281,502,213,146,208,141,69,226,51,167,253,118,247,63,151,242,65,182,152,122,234,136,179,107,128,193,225,85,38,183,275,111,120,236,591,229,225,114,145,471,205,46,152,234,206,175,236,153,204,207,254,232
150,110,45,33,178,0,17,76,202,51,184,248,58,93,28,202,172,199,67,171,0,121,249,144,252,121,185,69,8,113,118,452,162,159,224,217,61,37,40,128,178,202,179,122,198,183,142,263,121,113,61,224,219,217,131,115,18,128,188,38,145,0,30,98,203,174,248,161,172,209,141,67,235,224,125,168,225,152,254,272,133,369,221,82,137,172,182,111,199,184,233,260,254,216,134,186,261,297,524,213,112,209,141,69,225,51,165,252,118,247,63,148,242,65,183,151,140,234,134,180,105,126,193,224,85,41,182,276,109,121,235,579,228,225,115,146,527,206,45,151,232,206,174,238,152,204,206,254,231
151,112,67,33,168,0,8,54,202,49,184,247,58,92,29,200,172,198,64,170,0,120,249,144,252,121,184,72,8,112,118,465,162,158,224,217,61,37,40,127,179,201,179,121,198,183,143,263,120,127,58,223,219,217,128,114,19,128,165,38,111,0,16,75,203,171,248,160,172,208,141,67,234,225,124,168,225,152,255,238,132,341,220,81,134,171,182,111,199,183,232,260,254,216,134,185,260,313,522,213,81,209,141,69,224,52,159,251,117,247,64,147,242,65,184,151,152,234,133,180,104,125,193,223,87,56,183,277,109,122,235,568,228,225,116,146,547,206,45,150,231,207,173,239,151,203,205,254,231
152,115,92,33,157,0,3,35,202,47,183,247,58,93,29,199,172,198,62,170,0,120,250,144,252,120,183,73,8,111,118,462,162,158,224,217,61,37,40,126,178,201,179,121,197,183,143,263,120,140,55,222,219,217,126,113,19,128,136,38,80,0,8,53,203,167,248,160,171,207,141,67,234,226,123,168,226,152,256,222,132,304,220,81,132,170,182,111,199,181,233,261,254,216,134,185,260,327,497,213,55,210,141,69,223,52,146,250,116,247,65,147,241,65,185,151,158,234,134,180,103,123,193,222,90,81,183,277,110,122,236,563,227,225,116,146,528,207,45,150,231,207,172,238,151,203,203,253,231
153,118,116,33,143,0,1,21,201,44,181,246,59,93,30,198,172,197,59,171,0,120,251,144,251,119,182,72,8,110,118,445,162,157,224,217,60,36,40,125,176,200,179,120,197,183,143,263,120,153,55,221,219,217,123,113,20,128,105,38,54,0,3,34,202,162,248,159,170,206,141,67,233,226,122,168,226,152,256,230,132,267,220,81,132,169,181,112,199,180,233,262,254,216,134,185,260,338,454,215,38,210,140,68,222,52,126,251,114,248,65,149,241,65,186,151,160,233,135,180,104,120,193,221,94,113,183,277,113,123,238,567,227,225,117,145,478,207,45,150,231,206,171,236,151,203,202,253,230
154,121,135,32,123,0,0,11,200,40,176,246,60,93,30,198,171,197,58,171,0,119,251,145,251,118,181,69,8,109,118,417,163,156,224,217,59,35,40,125,174,200,179,119,196,184,142,263,121,170,55,220,219,217,121,112,21,128,75,38,38,0,1,20,202,158,248,157,169,205,141,66,233,226,121,167,226,152,256,263,132,243,221,82,134,168,181,112,198,178,234,262,254,216,134,185,260,347,401,216,32,209,139,68,221,53,100,252,113,248,65,151,239,65,186,151,159,233,137,180,105,117,193,220,100,150,183,276,119,124,242,580,227,224,118,144,411,207,45,151,232,205,171,234,151,202,201,252,229
155,125,145,31,99,0,0,5,199,38,171,246,61,94,30,199,170,197,57,172,0,118,252,146,250,118,180,65,8,109,118,386,163,156,223,218,59,33,39,124,171,200,179,118,196,184,141,262,121,193,56,220,219,217,121,112,22,129,49,37,32,0,0,11,201,155,248,156,168,204,141,65,232,227,120,167,226,152,255,313,133,239,221,84,137,167,181,112,197,177,234,263,254,217,134,185,260,358,347,217,36,209,138,68,220,53,73,253,113,248,65,152,238,65,187,151,156,233,139,180,107,114,193,220,105,189,184,274,128,124,246,595,228,224,118,142,339,207,46,151,232,204,171,232,151,202,201,252,229
156,127,141,30,74,0,0,2,198,37,165,246,62,94,30,200,169,197,56,172,0,117,253,146,249,117,179,61,7,108,119,360,163,156,223,218,59,32,39,124,168,200,179,117,196,184,140,262,122,223,57,220,219,217,121,112,23,129,29,36,36,0,0,5,201,154,248,156,166,204,142,65,232,226,118,166,226,152,255,369,133,258,222,85,140,166,182,112,196,177,235,264,254,217,134,185,261,375,296,217,49,208,137,68,220,52,49,254,112,249,65,153,237,65,188,151,153,233,140,180,108,112,193,220,108,230,184,272,140,125,250,607,229,224,118,141,271,206,47,151,232,203,172,229,151,201,201,251,229
157,127,126,30,54,0,0,1,198,38,160,246,62,94,30,202,169,198,55,172,0,115,253,147,248,117,177,58,6,108,119,343,163,157,223,217,60,31,38,124,166,200,178,117,197,184,139,261,123,255,56,221,219,217,122,112,23,128,15,36,49,0,0,2,200,155,248,155,165,204,142,64,231,226,116,166,226,152,254,419,133,293,222,86,142,166,182,112,195,176,236,265,255,216,134,185,261,399,252,217,69,207,137,67,220,52,32,256,112,250,65,152,237,65,188,151,155,233,141,180,111,110,192,221,108,273,184,271,156,125,254,609,231,224,117,140,212,206,48,152,233,203,173,226,151,201,202,251,229
158,125,104,29,43,0,0,0,198,40,157,246,62,95,29,203,169,198,53,172,0,114,253,147,248,117,176,56,5,108,119,335,163,157,223,217,61,30,37,124,165,200,178,117,197,183,137,261,123,282,54,221,219,217,124,112,24,128,7,35,69,0,0,1,200,159,248,155,163,204,143,64,231,226,115,166,227,152,254,451,134,332,223,86,144,166,182,111,195,175,236,265,255,216,134,185,262,428,214,216,90,206,137,66,220,52,22,257,111,250,65,150,236,65,189,152,165,233,142,180,113,110,191,222,105,317,184,269,173,124,258,598,233,224,117,139,162,206,49,152,233,203,174,223,150,201,202,250,228
159,122,81,30,43,0,0,0,198,42,157,246,61,95,29,205,169,199,52,171,0,113,252,148,249,117,176,54,3,107,120,332,163,159,223,217,63,30,36,124,165,200,177,117,198,182,135,261,123,297,53,221,220,218,126,112,24,127,3,35,90,0,0,0,200,164,247,154,163,204,144,64,231,225,114,166,227,152,254,460,135,362,223,85,146,167,182,111,195,174,236,265,256,215,134,184,262,458,178,216,106,206,137,65,221,52,22,257,111,250,64,148,236,65,188,153,190,233,143,179,116,112,191,222,100,354,184,269,190,123,261,578,235,224,117,138,121,205,50,153,234,204,175,221,150,201,203,250,228
160,119,63,31,55,1,0,0,198,44,158,246,61,96,29,206,169,200,51,171,0,112,251,148,250,117,176,54,2,107,120,330,162,160,224,216,64,31,35,124,167,200,176,118,198,182,134,260,122,299,52,220,221,218,127,112,24,126,1,34,106,0,0,0,199,170,246,154,162,204,144,64,232,225,113,167,228,152,255,445,137,372,223,84,147,167,182,110,195,174,235,265,256,214,134,185,262,483,145,215,113,206,138,64,221,53,31,258,110,250,64,145,236,64,188,154,232,233,144,179,118,114,190,223,94,378,184,269,207,123,263,555,236,224,116,137,91,204,51,153,235,206,176,219,149,202,203,249,228
161,116,58,32,74,3,0,0,198,45,160,246,61,96,29,207,169,200,50,170,0,112,250,148,251,117,177,55,1,107,119,325,162,160,225,216,64,32,35,124,169,200,175,118,199,181,133,261,121,293,53,220,221,218,129,112,24,126,0,34,113,0,0,0,199,175,245,153,162,204,144,65,234,225,113,167,228,152,255,409,139,360,223,82,148,167,182,109,196,173,235,265,256,213,134,185,262,502,115,215,109,206,138,64,222,53,47,258,110,249,64,143,236,64,186,155,288,233,144,178,120,117,189,223,88,380,184,270,222,122,264,538,238,224,115,137,74,204,50,153,236,207,176,220,149,203,203,249,227
162,114,69,34,98,7,0,0,198,47,160,245,61,97,30,207,169,201,49,169,1,112,249,148,252,117,178,56,1,107,119,318,161,160,226,217,64,32,36,124,172,200,174,119,199,181,132,261,120,285,55,220,221,218,131,113,24,125,0,35,109,0,0,0,199,179,244,153,162,204,144,65,235,225,113,168,228,152,256,358,141,326,222,81,150,168,182,108,197,172,234,264,257,212,133,187,262,512,91,216,97,206,139,63,222,54,68,258,109,248,64,143,235,64,185,156,354,233,143,178,121,120,187,222,84,360,184,271,232,121,265,531,239,224,115,137,76,203,49,153,237,208,176,222,149,203,202,249,227
163,114,94,35,119,15,0,0,198,48,160,245,61,96,30,207,169,201,49,169,2,112,248,148,253,116,180,58,1,107,118,312,161,160,227,218,64,33,36,124,174,200,173,120,200,182,132,261,119,280,57,219,220,218,132,113,25,125,0,35,97,0,0,0,199,181,244,152,162,205,143,65,235,224,112,169,228,152,256,300,144,275,222,80,150,167,183,108,197,171,233,263,257,210,133,188,262,516,77,216,83,207,139,63,223,54,89,258,108,248,63,143,235,64,184,156,424,233,142,177,122,122,186,222,83,323,185,271,239,121,265,535,240,224,115,137,97,203,47,152,237,207,176,227,149,204,201,249,226
164,114,131,35,134,27,0,0,198,50,160,245,62,96,30,207,168,201,47,169,2,111,248,148,253,116,182,58,1,107,117,310,160,160,228,219,62,34,37,124,177,200,172,120,200,183,132,261,118,278,60,218,219,218,133,113,25,125,0,35,83,0,0,0,199,181,243,151,162,205,143,64,236,224,112,169,227,153,257,246,146,217,221,80,151,167,183,108,197,170,232,262,257,209,133,190,261,518,75,217,71,207,139,62,223,54,105,258,108,247,63,144,235,64,183,155,487,233,140,176,123,122,185,221,84,278,185,272,241,121,265,544,240,223,114,136,140,203,45,152,237,206,175,233,150,204,199,249,225
165,116,173,35,140,45,0,0,198,52,160,245,63,95,30,206,167,202,45,169,3,111,247,149,253,115,183,58,2,106,116,309,159,159,229,220,61,34,37,124,179,200,172,120,200,183,132,261,118,278,62,218,218,217,134,113,25,125,0,36,71,0,0,0,199,181,243,151,162,206,142,64,235,223,112,169,226,153,258,202,147,161,221,79,151,167,184,108,197,168,231,261,257,207,132,192,261,518,84,217,66,208,139,62,224,53,111,258,107,247,64,146,235,64,182,155,533,233,138,176,125,122,185,219,88,235,185,272,241,121,265,546,239,223,114,136,198,203,42,152,237,205,175,239,150,204,197,249,225
166,117,209,34,139,67,0,0,198,53,161,245,65,95,30,205,166,202,42,169,3,110,247,149,252,114,184,58,4,106,115,309,158,159,230,222,60,34,37,124,180,199,172,119,201,184,132,262,119,277,64,218,217,217,135,112,25,125,0,36,67,0,0,0,199,179,242,151,163,206,141,62,235,223,111,170,226,153,258,174,148,113,220,79,152,166,184,109,197,166,230,260,257,206,132,194,261,518,100,217,70,208,139,62,224,53,105,258,106,246,64,149,235,64,181,153,555,234,136,175,128,122,185,218,94,197,184,271,239,121,265,532,239,224,114,136,267,203,40,153,236,204,174,244,150,203,195,248,225
167,118,234,33,133,89,0,0,198,54,162,246,66,93,30,203,165,201,40,169,3,110,247,149,251,114,185,56,6,106,114,304,158,159,230,223,58,35,37,124,182,199,173,119,201,184,133,262,120,276,66,218,215,216,135,112,24,124,0,36,71,0,0,0,200,177,242,150,163,207,140,61,234,223,111,170,226,153,259,161,147,80,220,78,151,166,184,109,197,164,230,259,257,206,133,195,261,516,116,217,79,208,139,63,224,52,89,258,105,246,64,150,235,64,181,152,549,235,133,175,131,121,185,218,99,166,182,271,237,122,265,498,237,224,114,136,337,203,38,154,235,202,174,248,150,202,193,248,226
168,118,243,33,126,105,0,0,199,55,162,246,69,92,29,202,165,201,37,169,2,110,247,149,250,113,185,55,9,106,114,297,157,159,230,224,57,36,37,124,183,198,174,118,202,184,134,262,120,277,68,219,214,215,135,111,24,124,0,37,81,0,0,0,200,175,242,150,164,207,140,60,234,223,111,169,226,152,259,159,145,65,220,77,151,166,183,110,197,162,230,258,257,206,133,196,261,511,128,217,92,208,138,63,224,52,69,258,106,246,65,151,235,64,180,151,517,235,132,174,135,120,186,218,105,140,180,270,237,122,265,447,236,224,113,136,402,204,38,155,234,202,174,251,150,201,191,248,227
169,120,238,32,122,111,0,0,199,55,160,246,71,90,28,200,164,200,35,169,2,109,247,149,249,113,185,53,11,105,114,289,156,159,229,224,57,37,37,124,184,198,175,117,202,183,135,262,120,283,69,220,213,213,133,112,23,124,0,38,94,0,0,0,201,174,242,150,164,208,140,60,234,224,111,169,226,151,258,164,141,67,220,76,151,166,183,110,197,160,230,258,257,207,133,196,261,503,135,216,105,209,138,63,225,52,49,258,110,246,65,152,236,64,180,150,463,235,130,174,138,119,187,218,109,119,179,269,238,123,266,387,235,224,113,137,456,205,38,156,234,201,174,253,150,200,190,248,228
170,122,222,31,121,105,0,0,199,56,155,246,72,89,28,199,164,200,35,169,1,108,248,150,248,113,185,52,13,105,114,286,155,159,228,224,56,38,37,124,184,198,175,117,203,182,136,262,120,294,70,221,213,212,132,112,23,123,0,39,108,0,0,0,202,174,242,150,165,208,141,60,235,224,111,168,226,150,258,172,137,81,220,74,151,166,182,110,197,158,231,257,257,208,133,196,262,493,138,214,117,210,138,64,225,51,35,258,116,245,65,152,236,64,179,150,397,234,129,175,140,118,188,218,113,107,177,268,242,123,266,333,234,224,112,138,498,206,39,157,233,201,175,255,149,200,189,248,229
171,125,200,31,123,89,0,0,199,59,147,246,73,88,27,198,165,198,35,169,0,107,248,150,247,113,185,51,14,104,114,295,155,159,227,224,55,39,36,124,184,198,176,116,203,181,137,261,119,308,69,221,213,211,130,113,22,123,0,40,121,0,0,0,202,174,243,149,165,207,141,60,235,224,112,168,226,150,257,185,132,103,220,73,150,166,181,110,197,157,232,257,257,209,133,194,262,482,143,212,128,210,138,64,225,51,30,258,126,245,65,152,236,64,179,150,331,233,130,175,141,117,188,218,116,108,177,267,245,123,266,294,234,224,111,139,527,206,40,157,233,201,175,256,148,200,188,248,230
172,129,176,30,127,67,0,0,199,62,139,246,73,88,26,197,166,197,36,170,0,106,248,151,246,114,185,51,13,104,114,315,155,159,227,223,55,40,36,124,183,198,176,115,203,180,138,261,119,323,68,222,213,210,129,114,22,123,0,40,131,0,0,0,203,175,244,150,165,206,142,61,236,224,112,168,225,149,256,209,128,126,221,71,150,166,181,110,197,157,233,256,257,210,133,192,262,470,151,210,136,210,137,64,226,51,35,258,140,244,65,153,236,64,178,150,276,232,131,176,142,116,189,219,118,124,178,266,249,122,266,274,233,223,112,140,542,207,42,157,232,201,176,258,148,200,189,247,230
173,134,153,30,133,45,0,0,199,65,134,245,72,88,26,197,167,196,38,171,0,106,248,151,245,114,185,52,12,104,114,345,156,159,226,223,55,40,35,123,182,198,176,114,203,179,139,260,118,339,65,221,214,210,128,114,22,122,0,40,140,0,0,0,203,177,244,151,165,205,143,62,237,224,111,167,225,149,255,245,125,143,222,71,150,165,180,110,197,157,233,256,257,212,133,190,263,452,163,208,144,210,137,65,226,51,49,258,154,243,64,153,236,65,178,151,240,231,132,176,143,116,189,219,120,151,179,266,252,122,267,271,233,223,112,141,542,207,43,157,232,202,176,259,148,200,189,247,230
174,138,133,30,139,27,0,0,199,67,132,244,70,89,26,196,169,196,39,171,0,106,248,150,244,115,186,53,10,104,113,379,158,158,226,222,55,39,34,123,181,198,176,113,203,178,139,259,117,354,61,221,215,211,128,114,23,121,0,40,147,0,0,0,203,178,245,151,165,204,144,62,237,223,109,167,224,150,255,294,122,153,223,71,150,164,181,110,197,156,234,256,256,213,133,188,263,423,177,207,151,209,137,65,227,51,69,258,167,242,64,153,236,65,178,152,226,231,134,176,144,115,189,219,121,182,180,265,254,122,267,279,233,223,114,141,525,207,44,156,231,202,176,260,149,200,191,247,230
175,142,121,30,146,15,0,0,198,68,135,243,68,91,27,195,170,195,40,172,0,106,249,150,243,115,186,55,8,105,113,410,160,158,226,222,56,38,32,122,179,198,175,113,202,178,140,258,117,368,58,220,216,212,128,114,23,121,0,39,154,0,0,0,203,180,246,152,165,203,144,63,236,223,108,167,224,151,254,347,122,154,224,72,150,164,181,109,197,156,233,257,256,215,133,186,263,382,192,207,158,208,137,66,227,51,89,257,178,242,63,153,237,66,177,153,232,230,136,177,145,114,188,219,120,209,180,266,256,122,268,294,233,224,115,140,489,206,44,155,231,203,175,260,150,199,192,246,229
176,143,116,30,153,7,0,0,198,67,141,242,65,93,27,193,171,195,40,172,0,106,249,149,243,115,187,56,7,105,112,430,162,158,226,221,56,36,31,122,178,198,174,113,202,179,140,258,116,379,55,219,216,213,129,113,23,120,0,39,161,0,0,0,202,180,247,152,164,203,144,63,236,222,108,167,223,152,255,395,124,150,225,74,150,163,181,109,198,154,233,257,255,216,132,184,263,333,208,208,165,207,137,67,228,51,105,256,186,242,63,153,237,66,177,153,248,230,137,177,146,113,187,219,117,223,181,266,256,122,268,312,234,224,117,140,439,206,45,154,230,204,175,260,151,199,192,246,229
177,144,118,31,160,3,0,0,197,66,149,241,63,94,28,192,172,196,40,171,0,106,249,149,244,115,187,56,6,105,112,437,163,158,227,220,57,34,31,123,176,198,173,114,201,179,141,258,116,380,53,219,217,214,130,112,23,119,0,38,167,0,0,0,201,179,247,152,163,202,143,63,234,222,108,167,222,153,255,426,128,145,225,74,150,163,182,109,198,153,233,258,255,216,132,182,263,282,225,209,171,206,137,67,229,51,111,255,190,242,63,153,237,67,177,154,264,231,137,177,148,112,185,219,113,224,180,267,256,122,268,333,234,225,118,138,380,205,45,152,230,204,174,260,152,199,192,246,228
178,144,121,31,166,1,0,0,197,64,156,240,62,96,29,191,172,196,39,171,0,106,249,149,244,114,187,57,6,106,112,432,164,158,227,218,57,32,31,123,175,198,173,114,201,180,141,257,116,367,52,218,218,215,131,111,23,119,0,37,173,0,0,0,201,177,248,151,162,203,143,63,233,222,109,167,221,154,256,435,135,147,224,75,150,163,182,109,198,151,232,259,255,215,132,182,263,235,248,211,176,206,137,67,229,50,105,253,192,242,62,153,237,67,178,154,267,231,135,176,151,111,184,219,109,216,180,267,255,122,268,357,234,226,118,136,321,205,46,151,230,205,173,259,153,200,190,246,226
179,144,119,32,171,0,0,0,196,62,162,240,60,97,29,190,171,197,38,170,0,107,249,149,245,114,188,57,6,106,112,420,164,158,227,217,57,30,32,123,175,197,172,115,201,182,142,257,115,337,53,218,218,216,132,110,23,119,0,37,179,0,0,0,201,173,248,150,161,203,142,63,232,222,112,166,221,155,257,426,146,161,222,74,150,164,182,109,198,150,232,260,255,214,132,182,263,196,278,212,181,205,137,67,229,50,89,253,192,243,62,154,237,68,178,153,254,232,134,176,154,111,183,219,105,209,179,267,255,122,267,382,234,227,119,133,267,205,46,149,230,205,172,258,154,201,188,246,225
180,145,109,33,175,0,0,0,196,60,165,240,60,98,30,190,170,198,38,170,0,106,248,150,246,114,187,57,6,106,112,404,164,159,227,215,57,30,33,124,175,197,172,115,201,183,142,257,115,291,55,217,218,217,132,110,23,118,0,37,184,0,0,0,200,168,247,148,161,203,142,63,232,222,115,166,221,155,258,409,162,194,220,74,149,164,182,109,199,150,232,260,255,213,132,182,263,164,315,212,184,205,138,67,229,49,67,252,191,243,62,154,237,68,178,153,225,232,132,176,157,111,182,219,101,210,178,266,254,122,266,401,234,227,118,130,223,205,46,149,230,204,171,257,155,202,186,246,223
181,146,90,33,179,0,0,0,197,58,166,240,59,98,30,192,169,198,37,169,0,106,247,150,246,114,187,57,6,106,112,391,163,159,227,215,56,31,35,124,176,197,172,115,202,184,141,257,115,238,58,217,218,218,132,109,23,118,1,36,189,0,0,0,201,162,247,146,161,203,141,63,231,222,119,166,222,155,259,397,182,246,219,73,148,165,182,109,199,150,233,261,256,212,132,182,263,135,354,210,187,205,138,67,230,50,45,253,190,243,61,154,236,67,179,153,189,232,131,176,160,110,181,219,99,220,177,266,253,122,266,411,234,228,117,128,193,205,46,148,230,204,170,256,156,203,184,246,222
182,147,68,33,181,0,0,0,197,56,165,241,58,98,31,193,168,198,37,168,0,105,246,151,246,113,187,57,6,105,112,382,163,160,227,214,54,32,37,125,177,196,172,115,202,185,139,258,115,189,62,216,218,219,132,110,23,118,3,36,192,0,0,0,201,156,247,145,161,203,141,63,232,223,123,166,222,154,259,400,205,316,217,72,147,165,181,110,200,150,234,261,257,210,132,181,263,109,387,208,189,205,138,66,230,50,27,253,190,244,61,155,236,67,180,152,156,232,129,176,162,110,180,219,97,235,177,265,252,122,265,412,234,228,117,125,176,204,45,148,230,203,170,254,157,204,184,246,221
