605,223,202,259,718,211,121,130,229,88,158,150,221,140,234,228,207,176,80,163,0,137,201,224,150,174,204,126,151,150,89,197,78,27,158,184,203,159,167,235,189,190,190,148,234,193,126,138,175,107,115,132,249,211,145,178,204,180,217,206,77,123,85,153,156,233,232,203,142,206,0,173,175,222
606,224,202,259,717,211,121,134,229,88,158,150,221,140,234,228,206,165,81,162,0,139,202,224,150,174,204,126,151,150,89,197,77,27,159,182,203,159,167,235,189,188,190,148,234,191,126,138,176,106,116,132,249,211,145,177,204,179,217,205,78,122,85,153,156,233,232,202,135,206,0,174,175,223
607,224,202,259,706,211,121,139,229,88,158,150,220,140,234,228,206,153,81,161,0,140,203,225,150,174,205,126,152,151,89,197,76,27,160,181,203,160,168,234,189,187,190,149,234,189,126,138,176,106,116,133,249,212,145,176,203,178,217,204,79,121,86,153,156,233,232,201,129,206,0,174,175,223
608,225,202,259,684,210,121,143,230,87,158,151,220,140,235,228,206,142,81,161,0,142,203,225,150,175,205,126,152,152,89,197,75,27,160,181,204,160,169,233,189,186,191,150,233,186,126,138,176,105,116,133,250,212,145,175,203,178,217,205,80,121,86,153,155,233,232,200,124,205,0,173,175,223
609,225,201,258,650,210,121,146,231,87,157,152,219,140,235,228,206,136,81,160,0,143,202,226,149,175,205,127,153,153,89,197,74,27,160,181,204,161,171,231,188,185,191,150,232,184,126,137,175,104,116,133,250,213,146,175,203,177,216,205,81,121,87,153,155,234,233,200,120,204,0,173,176,223
610,226,200,259,609,209,122,147,231,86,156,154,219,141,236,228,206,134,81,160,0,143,201,227,149,176,204,127,154,154,89,198,73,27,160,181,204,161,172,230,187,185,192,149,232,183,126,136,174,103,116,133,250,214,145,175,203,177,216,206,82,120,88,153,155,234,234,200,120,204,0,172,177,223
611,227,199,259,567,209,121,146,232,86,156,155,219,141,236,228,207,138,80,159,0,143,200,227,148,176,204,128,154,154,90,199,72,27,160,180,205,160,172,229,186,185,193,149,231,183,127,136,173,102,114,133,250,214,145,175,203,177,216,208,83,120,88,153,156,234,234,200,122,203,0,171,177,222
612,227,198,259,528,208,121,143,231,86,155,155,219,142,236,229,207,146,80,159,0,142,199,227,147,177,203,129,153,155,90,199,72,27,160,179,205,158,173,229,185,186,193,148,231,184,127,136,171,101,113,133,249,214,145,176,203,177,215,209,83,120,89,153,156,234,233,201,126,203,0,170,178,222
613,227,198,260,497,208,120,140,231,85,155,156,219,143,236,229,208,155,79,159,0,141,198,227,146,177,202,129,152,154,90,198,73,27,160,178,204,157,174,229,184,187,194,148,230,185,127,136,170,100,111,133,249,213,145,177,203,178,215,210,83,121,89,153,157,234,233,201,129,203,0,169,178,222
614,227,198,260,476,209,120,137,230,85,155,155,220,144,235,230,208,165,78,159,0,139,198,227,145,177,201,130,151,154,90,197,73,27,160,177,204,156,174,228,183,188,193,147,230,187,127,137,169,99,109,133,248,213,145,177,203,179,215,210,83,122,88,153,157,234,232,202,130,204,0,169,178,221
615,226,198,259,465,209,119,135,229,85,155,155,221,144,235,230,208,174,78,159,0,137,198,226,144,177,200,130,150,152,90,196,74,26,160,177,204,156,174,228,183,188,192,146,230,189,127,137,169,99,108,133,248,212,145,177,203,179,215,210,83,123,88,153,158,233,231,202,128,205,0,168,177,221
616,226,198,259,460,210,119,134,228,85,155,154,221,143,234,231,209,181,77,159,0,136,198,226,144,176,199,130,149,151,90,194,75,26,160,178,204,157,174,228,183,188,191,145,229,190,127,138,169,99,108,133,248,210,146,177,204,179,215,210,82,125,88,152,158,233,231,202,124,205,0,169,177,220
617,225,198,258,457,210,118,134,228,85,155,153,222,142,234,231,209,184,77,159,0,135,199,226,144,176,199,130,148,150,90,193,75,26,160,179,205,159,174,228,183,187,190,145,230,191,127,138,169,99,109,133,248,209,146,177,204,179,216,209,82,128,87,152,158,234,230,202,119,206,0,169,177,219
618,224,197,257,448,211,118,135,228,85,155,153,223,140,233,231,209,183,77,160,0,135,200,226,144,175,199,130,148,149,90,192,76,25,160,181,205,163,174,228,184,186,189,144,230,192,127,137,169,100,109,132,247,209,146,177,205,178,216,208,81,132,87,151,158,234,230,202,114,206,0,170,176,218
619,223,197,257,430,211,118,137,229,85,155,152,223,139,233,231,208,177,77,160,0,135,201,225,145,174,200,130,148,149,91,192,76,25,159,182,206,171,173,227,184,186,189,144,230,192,128,137,169,101,111,132,247,208,146,177,205,177,217,207,81,136,87,151,158,234,231,202,113,205,0,170,176,218
620,223,197,257,402,212,118,138,230,86,154,152,223,138,233,230,208,167,77,161,0,134,201,225,146,174,201,130,148,149,91,192,77,25,159,183,207,185,172,227,185,185,189,144,231,192,128,136,169,102,112,131,247,208,146,177,205,177,218,207,80,141,87,151,159,234,231,202,114,205,0,171,176,217
621,223,197,257,368,212,118,139,230,86,154,151,223,138,233,229,207,155,77,162,0,133,202,225,146,173,202,130,148,149,91,193,77,25,158,184,207,207,171,227,186,186,189,144,232,191,129,136,169,103,113,130,247,208,146,177,206,177,218,208,80,144,87,151,159,235,231,202,118,204,0,170,176,217
622,223,197,258,336,213,118,140,231,87,154,151,223,138,233,229,207,142,78,162,0,132,202,224,147,173,203,130,148,149,91,194,78,25,156,184,208,239,170,227,188,187,190,144,233,191,129,135,168,103,114,130,246,208,146,176,206,178,218,209,81,147,87,151,160,235,231,201,123,204,0,170,176,218
623,223,198,258,312,213,118,141,232,88,153,151,222,138,233,229,207,130,79,163,0,131,202,224,147,173,205,130,147,148,91,195,78,24,155,184,207,280,169,227,190,188,191,144,233,190,129,135,167,103,115,130,246,209,146,176,206,179,218,209,81,147,87,152,160,235,231,201,128,204,0,169,176,218
624,223,199,257,300,212,117,142,232,88,154,151,222,138,234,229,207,120,80,164,0,131,203,224,147,173,206,130,147,148,90,197,79,24,154,184,207,327,168,228,191,189,192,144,234,189,129,135,166,103,115,130,246,209,146,176,207,181,218,210,81,146,86,153,161,235,231,201,131,204,0,168,176,219
625,223,200,257,302,211,117,144,232,88,154,151,222,138,235,229,208,113,80,164,0,130,203,224,147,174,207,129,148,147,90,198,80,24,153,184,206,374,167,228,193,190,193,144,235,188,128,135,165,103,115,130,247,209,145,175,207,182,219,210,82,142,86,153,161,236,230,200,130,205,0,167,176,220
626,223,200,256,317,210,117,146,233,88,154,152,222,138,236,230,209,108,81,164,0,131,203,225,147,174,207,129,149,146,90,199,81,24,153,183,206,417,167,229,194,190,194,144,235,187,127,135,164,102,115,130,248,210,145,175,207,183,219,210,83,137,86,154,160,236,230,200,127,205,0,166,175,220
627,223,201,256,343,209,117,148,232,88,154,152,222,138,236,230,210,106,81,164,0,132,204,225,147,175,208,128,151,146,90,199,81,25,154,182,205,454,168,229,195,190,194,144,236,188,126,135,164,102,115,130,250,210,144,174,206,184,219,210,83,132,86,155,160,237,229,201,121,204,0,166,174,221
628,223,201,255,375,209,117,149,232,87,155,152,222,137,237,230,210,105,81,163,0,133,203,226,148,175,209,127,152,146,91,198,81,25,156,181,205,484,169,228,195,190,194,143,237,188,126,135,163,103,115,130,251,211,143,174,206,185,219,211,84,130,86,156,159,237,229,201,116,204,0,167,174,221
629,222,201,255,411,209,117,150,231,87,155,153,222,137,237,230,210,105,81,162,0,134,203,227,148,175,208,127,153,147,91,197,81,25,159,181,205,511,169,228,195,190,193,143,237,189,125,135,163,103,116,130,252,211,141,174,205,185,219,211,84,129,86,156,158,237,229,201,111,204,0,168,173,220
630,222,201,255,449,209,117,151,231,86,155,153,222,136,237,230,210,107,81,161,0,135,203,227,149,176,208,126,154,148,91,197,82,26,161,181,205,535,170,228,195,189,192,143,237,190,126,135,163,104,117,130,252,212,140,174,204,185,218,211,84,131,86,156,157,237,229,202,109,205,0,169,172,219
631,221,201,255,489,210,118,151,230,86,154,153,222,136,237,230,210,110,80,160,0,135,203,228,149,176,207,127,154,149,91,197,82,26,163,181,205,558,170,228,194,189,190,143,237,190,126,136,163,105,117,130,252,212,139,174,204,184,218,210,83,135,87,155,157,237,230,202,109,205,0,170,171,219
632,221,201,256,532,211,118,151,230,86,154,153,222,136,238,230,210,114,80,160,0,136,203,228,149,176,205,127,153,150,92,197,82,26,165,182,205,578,170,227,193,189,189,143,236,190,127,136,164,105,118,129,251,212,139,175,203,184,218,210,83,140,87,155,156,237,231,201,113,206,0,171,171,218
633,221,200,257,577,212,119,152,230,86,153,154,222,136,238,229,210,119,79,159,0,136,203,228,149,176,204,127,153,151,92,198,82,26,166,183,204,594,170,227,192,189,188,143,235,190,128,137,164,106,118,129,251,212,139,176,203,183,218,209,83,145,87,154,155,236,231,201,120,206,0,172,170,217
634,222,200,257,622,212,120,155,230,86,153,154,222,136,237,229,210,125,79,159,0,136,202,227,148,176,203,128,153,151,92,198,83,26,166,183,204,601,171,228,191,189,187,143,234,189,129,138,165,106,118,129,250,212,139,176,203,182,218,208,82,149,87,153,155,235,232,200,130,207,0,172,170,216
635,222,200,258,661,212,120,159,231,86,152,154,221,136,237,229,209,129,78,159,0,137,202,226,147,176,202,129,153,152,93,199,83,26,166,184,203,596,171,228,189,189,187,143,233,189,129,138,166,106,117,128,249,212,140,177,204,182,218,207,82,151,86,153,154,234,231,199,141,208,0,172,169,215
636,222,200,258,687,212,120,165,231,86,152,154,221,136,237,229,209,131,78,160,0,137,202,226,146,177,201,130,153,152,93,199,83,26,166,184,202,581,172,228,188,190,187,144,233,188,129,138,168,105,116,128,248,212,141,177,204,181,219,207,82,152,86,152,154,233,231,199,151,208,0,171,169,214
637,222,199,259,699,213,120,171,231,86,151,154,221,136,236,229,208,129,78,161,0,137,201,225,145,176,202,130,154,153,93,199,83,26,166,184,202,559,172,228,188,190,187,144,232,188,129,138,169,103,114,127,248,212,141,177,205,180,219,206,82,150,86,152,154,232,230,199,157,209,0,170,168,214
638,222,199,259,697,213,120,178,231,86,151,154,221,136,236,229,207,125,78,161,0,137,200,224,144,176,202,131,155,152,93,199,82,26,165,183,202,538,173,229,188,191,188,144,232,187,128,137,170,102,112,127,247,213,141,177,206,180,220,206,82,146,86,151,154,232,230,199,158,209,0,170,167,213
639,222,199,260,686,214,120,183,231,86,151,154,222,136,235,229,207,121,77,162,0,136,200,223,143,176,202,131,156,152,92,199,81,26,165,181,202,525,173,229,188,191,189,144,232,187,127,136,171,101,111,127,247,213,141,177,206,180,220,205,81,141,87,151,154,232,230,199,154,210,0,169,167,213
640,222,198,261,675,215,120,187,231,86,151,153,222,136,235,230,207,116,77,162,0,135,199,223,143,176,203,131,157,151,92,199,80,26,164,180,203,525,173,230,189,191,190,144,231,187,124,135,171,101,111,127,247,213,141,176,206,180,220,205,80,135,87,151,154,232,230,200,148,210,0,169,167,214
641,222,198,263,670,215,120,189,231,87,151,152,222,137,235,230,206,114,77,162,0,134,198,223,143,175,203,131,157,150,91,200,79,26,164,178,203,538,173,230,189,191,190,144,231,187,120,135,171,101,111,127,247,213,141,176,207,179,220,204,79,130,87,151,153,232,231,200,143,209,0,169,167,214
642,222,197,265,674,215,120,188,231,88,150,152,223,138,236,230,206,114,77,162,0,133,198,222,144,175,203,132,157,149,91,200,78,26,164,178,203,559,173,230,190,190,190,144,231,187,114,134,171,102,112,127,247,212,141,176,207,179,220,203,78,126,87,151,153,233,231,201,141,209,0,169,168,215
643,223,197,267,684,214,120,186,230,88,150,151,223,138,236,230,206,117,77,162,0,132,197,222,144,174,202,132,156,148,90,200,78,26,163,178,203,582,172,230,191,190,190,144,231,187,104,135,171,103,113,127,247,212,142,175,207,178,220,201,77,124,87,152,152,233,232,201,143,209,0,168,170,215
644,223,196,269,698,213,120,183,229,88,150,151,223,139,237,230,207,121,78,162,0,132,196,222,145,174,202,132,156,147,89,200,77,27,163,179,203,600,172,230,191,189,189,144,231,187,90,135,172,103,114,128,247,211,143,175,207,178,220,200,77,125,88,152,152,233,232,202,149,209,0,168,171,215
645,223,195,270,709,212,119,180,229,88,150,151,222,139,237,230,207,125,78,161,0,132,195,222,145,173,202,132,156,147,89,198,77,27,163,180,203,609,172,229,191,189,189,144,231,186,74,135,173,104,116,128,247,211,144,175,207,178,219,199,77,128,87,152,152,234,232,201,157,209,0,168,172,215
646,223,195,272,714,211,119,176,228,88,150,151,222,139,237,230,208,128,78,161,0,132,194,223,145,173,202,133,156,146,88,197,77,27,164,181,203,610,171,229,191,189,189,144,231,186,57,136,174,104,117,128,246,210,146,174,206,178,219,198,77,131,87,153,152,234,232,201,165,210,0,167,173,215
647,223,194,273,709,210,119,172,229,88,151,152,221,138,236,230,209,129,79,160,0,132,194,223,146,174,203,132,156,146,88,196,77,28,164,182,204,605,171,228,191,189,188,145,231,186,41,136,175,103,118,129,246,210,148,174,206,178,219,198,77,134,87,153,153,234,232,200,172,211,0,167,175,215
648,222,194,273,695,210,118,169,229,87,151,153,221,138,236,230,209,127,79,159,0,131,194,223,146,174,203,132,156,146,89,197,77,28,164,183,204,599,171,227,191,190,188,145,231,186,26,136,176,103,118,129,246,210,149,174,206,178,219,199,76,136,87,153,153,234,232,200,176,211,0,166,176,216
649,222,194,273,675,211,118,167,230,87,152,154,220,137,235,229,210,123,80,158,0,130,195,223,146,175,203,132,155,146,89,197,77,28,164,183,205,595,171,227,191,190,188,144,231,186,16,136,176,103,119,130,246,210,151,175,206,178,219,201,75,137,86,153,154,235,232,200,178,212,0,165,177,217
650,222,195,273,653,212,118,166,232,87,152,154,220,136,235,229,210,118,80,157,0,129,195,223,146,176,203,131,155,147,90,199,76,28,164,182,205,595,171,226,191,191,189,144,231,186,8,136,176,103,119,130,246,211,152,175,205,178,218,204,74,138,86,153,154,235,233,199,177,212,0,164,177,218
651,223,196,273,629,213,118,167,233,87,152,155,220,136,234,228,209,113,80,156,0,128,197,224,147,176,203,131,154,147,91,201,76,28,164,180,205,597,171,225,190,192,189,144,231,187,4,136,177,103,119,131,246,211,153,176,204,177,218,206,73,138,86,154,154,235,233,199,173,212,0,163,177,219
652,223,197,273,603,215,118,170,234,87,152,155,220,137,234,227,209,109,80,155,0,128,198,224,147,177,203,130,153,148,92,203,76,28,164,179,205,598,171,225,190,192,190,143,232,187,2,136,177,104,119,131,246,211,152,176,203,177,218,209,73,139,86,154,154,236,233,199,168,212,0,163,177,220
653,224,198,272,577,215,118,174,234,87,152,155,220,137,235,227,208,107,80,155,0,130,199,224,148,178,203,130,153,148,92,205,76,28,163,178,205,594,171,224,189,192,191,143,232,188,0,136,177,104,119,130,247,211,151,176,202,176,218,211,72,140,86,154,154,236,233,199,162,212,0,162,177,220
654,224,200,272,550,216,119,179,234,88,152,155,220,138,235,226,208,106,80,155,0,131,200,224,148,178,204,130,152,150,93,206,77,28,163,178,204,582,170,224,188,192,192,142,232,188,0,137,178,104,118,130,247,211,150,177,201,176,218,212,72,141,86,155,154,236,232,198,157,212,0,162,176,221
655,225,200,273,528,216,119,183,233,88,151,154,220,139,236,226,207,105,80,155,0,131,201,225,148,177,204,130,152,151,93,207,77,28,163,178,204,559,170,223,188,192,192,142,232,188,0,137,179,104,118,129,247,210,148,177,201,175,218,213,73,143,86,155,154,236,232,198,155,212,0,163,176,221
656,225,200,273,514,216,120,187,232,89,150,154,220,140,236,225,206,105,79,156,0,131,201,226,147,177,205,129,152,152,93,208,77,28,164,179,204,526,170,223,188,192,193,142,232,189,0,137,181,104,118,128,247,210,147,178,201,175,219,212,74,146,86,155,153,236,231,199,157,212,0,164,176,221
657,225,200,274,512,216,120,189,231,89,150,154,220,140,236,224,206,104,79,156,0,129,202,226,147,177,205,129,152,154,92,209,76,28,164,179,204,482,169,223,189,191,192,142,232,189,0,137,182,104,118,127,246,209,145,178,201,176,219,211,76,150,86,155,153,237,231,199,163,213,0,165,176,221
658,225,199,275,523,216,120,190,231,89,149,153,220,140,236,223,206,104,79,156,0,128,202,226,146,176,204,128,152,155,91,210,76,29,165,180,205,429,169,224,190,191,192,143,232,189,0,137,182,104,118,125,246,209,145,178,201,177,219,210,77,154,85,154,153,237,230,199,173,213,0,166,175,221
659,224,198,277,543,216,121,190,230,89,149,153,220,140,236,223,206,104,80,156,0,126,202,227,145,176,203,127,152,156,90,211,76,29,166,181,205,373,169,224,191,191,191,143,233,190,0,137,183,103,118,124,245,209,145,178,202,179,219,208,78,159,85,155,154,237,229,200,184,214,0,167,174,220
660,224,197,278,562,216,120,189,230,88,149,154,220,141,235,223,206,105,80,156,0,125,203,227,144,176,203,126,152,155,90,211,76,30,166,181,205,323,169,224,191,190,191,143,233,190,0,137,182,103,117,123,244,209,145,178,202,181,219,207,78,164,85,155,154,237,229,201,194,215,0,168,174,219
661,224,196,279,572,216,120,188,231,88,150,154,220,141,235,223,207,106,80,156,0,125,203,227,144,176,203,126,152,154,89,210,77,30,167,181,206,290,168,225,191,189,190,144,234,190,0,137,181,102,117,123,244,209,146,178,202,182,219,205,78,167,85,155,155,237,229,201,200,215,0,169,173,219
662,224,196,280,568,216,120,186,232,87,150,154,220,142,235,223,207,109,80,156,0,126,204,227,144,175,203,125,153,153,89,208,77,30,167,182,207,283,168,225,191,188,189,144,235,190,0,137,180,102,117,123,245,209,147,177,202,184,218,204,77,169,85,155,155,236,228,201,202,214,0,169,172,218
663,224,196,280,551,216,119,183,233,87,151,154,221,143,235,223,207,114,80,157,0,128,204,226,145,175,203,125,154,151,88,206,78,30,167,182,207,307,167,226,191,187,189,144,236,190,0,136,179,101,117,123,245,210,148,177,202,184,218,203,75,170,85,155,155,236,228,201,199,214,0,169,172,218
664,225,196,279,526,216,119,180,234,87,152,154,221,144,236,224,207,123,79,157,0,130,204,226,146,175,204,125,155,149,88,203,78,30,167,182,208,359,166,227,191,187,189,144,237,189,0,135,178,101,116,124,246,211,148,176,202,184,217,202,74,172,85,155,156,236,228,201,194,213,0,167,173,217
665,225,196,278,506,216,119,177,235,86,152,154,221,145,236,224,206,134,79,158,0,131,204,225,146,175,204,125,156,148,88,201,78,30,167,182,208,425,165,227,191,188,189,145,237,189,0,134,177,101,116,124,247,212,148,176,202,184,217,202,73,174,85,155,156,235,228,201,188,212,0,166,174,216
666,225,196,277,500,216,118,175,236,87,153,154,221,146,236,224,206,148,79,158,0,131,204,225,147,176,205,125,157,148,89,199,77,30,166,182,208,488,165,228,191,189,190,145,238,189,0,133,177,101,115,125,247,212,147,175,202,184,217,202,73,177,84,155,156,235,229,201,182,211,0,165,175,216
667,225,197,275,511,216,118,174,236,87,153,153,221,146,237,224,206,162,79,159,0,131,203,224,148,176,205,126,158,148,89,198,76,30,166,182,208,535,164,228,191,190,190,145,238,189,0,132,177,101,114,125,247,212,146,175,202,184,217,202,74,181,84,155,156,234,229,201,177,210,0,163,176,215
668,225,198,274,539,215,118,175,236,87,153,153,221,146,237,224,205,175,79,159,0,131,203,224,148,176,206,126,158,149,89,198,76,31,166,181,207,559,165,228,192,191,191,146,238,189,0,131,177,101,114,126,247,213,145,175,203,184,217,202,74,184,84,155,156,234,230,201,174,210,0,162,177,215
669,225,199,273,577,215,118,176,236,88,153,152,221,145,237,224,205,184,79,159,0,131,202,223,148,176,206,127,158,150,89,197,76,31,166,182,207,560,165,229,192,192,191,146,238,190,0,131,177,102,113,126,247,212,143,174,203,184,217,203,75,187,85,155,156,233,231,200,176,209,0,161,177,215
670,224,199,272,618,215,118,178,237,88,153,151,221,144,238,224,206,188,79,159,0,132,202,223,148,176,206,127,159,151,90,197,76,30,167,182,206,549,166,229,192,192,191,145,238,190,0,131,178,103,113,126,247,212,142,174,204,185,217,203,76,189,85,155,156,233,232,200,181,208,0,160,177,215
671,224,200,272,658,215,118,179,237,88,153,151,221,142,238,224,206,189,79,159,0,135,202,223,148,176,205,128,158,152,90,197,77,30,168,184,205,533,167,228,191,192,191,145,238,191,0,131,178,103,114,126,247,212,142,174,204,186,217,204,76,191,85,155,157,232,232,200,190,208,0,159,177,216
672,224,200,272,693,214,118,180,237,88,153,150,221,141,239,224,206,189,78,159,0,137,201,223,148,176,205,128,157,152,91,197,78,30,168,185,205,519,168,228,190,193,191,144,237,192,0,131,179,104,114,127,248,212,141,174,205,186,216,204,76,192,85,155,157,232,232,200,199,208,0,158,176,216
673,225,200,272,721,213,118,180,236,88,154,150,221,139,239,225,207,191,78,158,0,140,201,223,148,176,204,128,156,153,91,197,78,30,169,187,205,507,168,228,188,193,190,144,237,193,0,131,180,104,115,127,248,212,141,175,205,186,216,205,76,192,84,155,157,232,232,200,207,208,0,157,176,216
674,225,200,272,741,212,118,181,236,88,154,150,222,138,240,226,207,196,78,157,0,142,200,224,148,175,203,127,154,153,91,196,79,30,170,188,204,493,168,228,186,193,190,144,236,193,0,131,180,105,116,128,249,212,142,175,205,186,215,205,76,192,83,155,157,232,231,200,212,208,0,156,175,217
675,225,200,272,752,211,118,182,235,87,154,150,222,137,240,227,207,204,78,156,0,143,200,224,148,175,202,127,152,153,91,196,79,30,170,189,204,475,168,227,184,194,189,145,236,194,0,130,180,105,117,128,250,213,142,175,205,185,215,206,76,193,82,155,157,232,230,200,215,208,0,156,174,217
676,226,200,272,756,211,118,183,234,87,154,150,223,136,240,229,208,213,77,155,0,143,200,225,148,175,201,126,150,153,91,195,80,30,170,190,204,452,168,227,183,195,188,145,235,194,0,130,180,105,118,128,251,214,143,175,205,185,215,207,76,193,81,155,156,233,230,200,216,209,0,156,174,218
677,226,200,271,758,211,118,185,233,87,155,150,223,136,240,230,208,221,77,155,0,142,200,226,148,174,201,126,147,152,91,195,80,31,169,190,204,430,167,227,183,195,187,145,235,193,0,130,179,106,120,128,251,214,143,175,204,185,215,207,77,192,81,155,156,233,230,200,217,210,0,156,174,218
678,226,200,271,761,212,118,186,232,86,155,149,223,136,240,231,208,224,77,154,0,139,200,226,147,174,200,126,145,151,91,194,80,31,169,190,203,413,166,227,183,195,186,146,235,193,0,131,179,105,121,128,251,215,144,175,203,185,215,207,77,192,80,156,155,234,231,200,218,211,0,156,175,218
679,226,199,271,769,213,118,187,232,86,155,149,223,136,240,231,208,223,78,154,0,136,200,227,147,174,200,127,143,150,91,194,80,31,169,189,203,407,165,227,183,195,186,145,235,193,0,131,178,105,122,129,250,215,145,174,203,184,215,207,76,191,80,156,155,235,231,200,217,212,0,157,176,218
680,226,199,272,781,215,118,188,232,86,155,150,223,137,240,232,208,218,78,155,0,133,200,227,147,174,200,127,142,148,90,195,81,31,168,188,203,411,164,226,183,195,186,145,236,192,0,132,177,105,122,130,249,214,145,174,203,184,215,206,76,191,80,156,156,236,231,200,212,212,0,157,177,219
681,226,198,273,795,217,119,189,233,86,155,150,222,137,239,232,209,211,79,155,0,131,199,227,146,174,200,127,142,147,90,195,81,31,168,187,203,424,163,226,183,194,186,144,236,193,0,133,176,104,122,131,248,213,145,174,203,183,215,205,76,191,81,155,156,236,231,200,205,213,0,158,178,219
682,226,198,273,809,219,119,189,233,86,155,151,222,138,239,232,209,206,80,156,0,130,199,227,146,174,200,127,142,146,89,195,81,31,167,186,204,442,163,225,183,194,187,143,236,194,0,134,175,103,121,132,247,212,146,174,203,182,215,205,76,191,81,155,157,236,231,199,197,214,0,160,178,219
683,225,197,274,819,220,119,189,234,86,155,151,221,139,239,232,210,205,81,157,0,130,198,226,146,173,200,127,143,145,89,196,81,31,167,186,204,462,163,225,183,193,188,142,235,195,0,134,175,102,120,132,246,211,146,174,204,180,214,204,76,191,82,154,158,236,231,199,190,214,0,161,178,219
684,224,196,274,822,221,120,189,234,86,155,152,221,139,238,232,210,206,81,157,0,130,198,226,146,172,200,126,144,145,89,196,81,30,167,185,204,483,162,225,183,193,188,141,235,196,0,133,175,101,118,133,245,210,147,174,204,179,214,203,77,192,83,154,158,236,231,199,188,213,0,163,178,219
685,224,196,274,817,221,120,189,234,87,155,153,221,139,238,231,209,209,81,158,0,130,197,226,145,171,200,127,145,145,89,195,81,30,167,185,204,503,163,225,182,193,189,141,234,196,0,132,175,100,117,133,244,209,147,174,204,178,214,202,77,193,84,153,159,236,230,200,192,212,0,165,178,219
686,223,195,274,803,220,120,188,234,87,154,153,222,138,237,231,209,210,81,158,0,130,197,226,146,171,201,127,147,145,89,195,81,30,167,185,204,519,163,225,182,192,190,141,234,197,0,130,176,100,116,132,243,209,147,174,204,177,215,202,77,193,85,152,159,235,230,200,203,210,0,166,178,219
687,223,195,273,778,219,120,188,233,87,154,154,222,137,236,230,208,210,81,158,0,129,198,225,146,171,201,128,148,145,89,194,81,29,167,185,205,527,163,226,181,192,190,140,233,197,0,128,177,101,115,132,242,209,148,175,204,176,216,202,77,194,86,152,159,235,230,200,219,209,0,167,177,219
688,223,195,273,744,217,120,186,232,87,153,154,222,136,236,228,208,210,80,158,0,127,198,225,147,171,201,129,149,145,88,194,81,29,167,185,205,526,164,226,181,191,191,140,233,197,1,127,178,101,115,131,242,210,147,176,204,176,217,201,77,195,87,151,159,234,230,200,237,207,0,167,177,218
689,222,195,273,703,216,120,185,231,87,153,154,222,135,235,226,208,211,80,158,0,124,199,224,147,172,201,131,150,146,88,193,80,29,167,184,206,517,165,227,181,191,191,140,233,197,1,126,178,103,116,131,243,210,147,177,204,175,217,201,77,195,88,151,159,234,230,201,254,206,0,167,176,218
690,222,196,273,662,214,120,183,231,87,152,154,221,134,235,224,208,216,79,158,0,120,200,224,148,173,201,131,150,146,88,193,79,29,167,184,207,501,166,227,182,192,192,141,233,197,2,125,179,104,117,130,244,210,146,178,204,175,218,201,77,195,88,151,158,234,231,201,267,206,0,166,175,217
691,222,196,273,628,213,120,181,231,87,152,155,221,133,235,223,208,225,79,158,0,115,201,224,149,173,200,132,151,147,88,193,79,29,167,183,207,482,167,227,183,193,192,141,232,196,2,125,179,105,118,130,245,211,145,179,205,175,218,201,76,195,89,150,158,234,231,201,276,206,0,166,175,217
692,222,196,274,605,212,120,178,231,87,152,155,221,133,235,222,208,239,79,158,0,112,201,224,150,174,200,131,151,147,89,193,78,29,167,182,208,466,168,228,184,194,192,143,232,196,2,125,178,106,119,129,247,211,143,179,205,174,218,201,76,195,89,150,157,235,231,201,279,206,0,165,176,217
693,223,196,274,593,212,120,176,232,88,152,155,221,134,236,221,208,253,79,158,0,109,202,224,150,174,200,130,152,146,89,194,78,29,167,181,208,456,168,228,186,195,191,144,232,195,1,126,178,107,120,129,248,211,142,179,205,173,218,201,75,195,88,150,156,235,231,201,280,207,0,165,176,216
694,223,196,275,586,212,120,175,233,88,152,154,221,134,237,222,207,265,80,158,0,109,202,225,150,174,200,128,153,146,90,195,78,29,167,180,208,453,168,228,187,196,191,146,232,194,1,126,178,108,121,129,249,212,141,179,205,173,217,201,75,195,88,150,155,235,230,201,280,209,0,164,177,216
695,224,196,275,576,212,120,176,233,89,153,154,222,135,238,223,207,272,80,158,0,111,202,225,149,174,200,127,153,146,90,196,78,29,168,179,207,455,169,228,187,196,191,148,233,193,0,127,178,108,121,129,249,212,141,178,205,172,216,200,74,194,88,150,155,235,230,201,279,210,0,164,178,217
696,224,197,275,558,213,120,178,233,89,153,154,222,135,238,225,207,273,81,159,0,116,202,225,148,174,200,126,154,147,90,198,78,29,168,179,207,458,168,228,188,196,191,149,233,193,0,127,178,107,120,129,248,212,140,178,205,172,215,200,74,194,88,150,155,235,230,200,277,212,0,164,178,217
697,225,197,275,532,213,120,181,233,89,154,154,221,136,238,227,206,269,81,160,0,121,202,225,147,175,200,125,153,148,90,199,78,29,169,179,207,456,168,228,188,195,191,149,233,193,0,127,178,107,120,129,247,212,140,177,205,172,214,199,74,193,88,150,155,235,229,200,273,214,0,165,178,218
698,225,197,275,503,214,120,185,233,89,155,153,221,136,239,228,206,260,81,160,0,128,201,225,146,175,200,125,152,149,90,201,79,29,169,179,207,447,168,227,188,194,190,148,233,194,0,126,178,106,119,129,246,212,140,176,205,174,213,199,74,193,89,150,155,235,229,200,265,215,0,166,177,219
