830,229.0,142.0,169.0,112.0,123.0,205.0,102.0,200.0,134.0,157.0,207.0,189.0,245.0,248.0,30.0,131.0,104.0,181.0,212.0,106.0,110.0,147.0,184.0,186.0,79.0,174.0,27.0,131.0,25.0,155.0,235.0,229.0,188.0,56.0,160.0,166.0,115.0,268.0,71.0,227.0,198,155,220,210,218,231,196,250,185,185,92,237,130,360,83,166,304,206,127,68,219,214,143,86,206,168,138,192,158,62,0,229,349,82,37,252,212,91,74,150,191,101,165,240,197,206,89,118,150,154,214,160,125,136,229,89,170,71,266,153,109,173,75,112,100,163
831,229.0,141.0,169.0,117.0,123.0,205.0,100.0,200.0,134.0,157.0,205.0,176.0,254.0,252.0,39.0,132.0,104.0,187.0,213.0,101.0,110.0,147.0,183.0,186.0,74.0,170.0,26.0,131.0,24.0,156.0,233.0,229.0,190.0,50.0,160.0,165.0,110.0,268.0,68.0,233.0,197,164,221,210,219,230,196,249,184,185,92,238,123,359,69,165,291,206,116,70,219,213,133,85,205,162,138,192,159,61,0,228,350,80,38,252,213,91,73,150,191,84,165,240,196,206,84,119,150,154,215,156,125,135,229,88,170,72,266,152,109,174,75,111,100,164
832,230.0,140.0,170.0,121.0,124.0,205.0,98.0,201.0,134.0,157.0,202.0,162.0,260.0,246.0,49.0,132.0,113.0,193.0,213.0,95.0,111.0,148.0,182.0,185.0,69.0,165.0,25.0,131.0,23.0,157.0,231.0,229.0,193.0,46.0,160.0,165.0,105.0,269.0,69.0,228.0,195,170,221,210,220,230,197,249,184,186,92,238,118,358,57,165,277,206,106,75,219,212,125,84,205,156,138,193,160,62,0,228,352,79,42,252,214,90,71,150,189,68,165,240,195,207,79,119,149,155,215,151,125,135,228,88,170,72,266,152,108,175,75,110,100,164
833,230.0,138.0,171.0,122.0,125.0,205.0,95.0,201.0,134.0,158.0,201.0,151.0,258.0,233.0,59.0,131.0,128.0,198.0,214.0,90.0,111.0,148.0,182.0,184.0,65.0,158.0,23.0,131.0,23.0,157.0,229.0,230.0,194.0,42.0,159.0,164.0,101.0,271.0,74.0,212.0,194,173,222,211,220,230,196,248,184,186,92,238,117,357,49,165,261,207,99,81,219,212,117,84,205,155,138,193,160,63,0,228,353,78,46,252,214,90,70,150,188,54,166,240,194,207,74,120,149,155,214,145,125,135,228,88,172,72,266,152,107,176,75,110,100,165
834,230.0,137.0,173.0,120.0,126.0,205.0,89.0,201.0,135.0,158.0,199.0,144.0,245.0,217.0,69.0,131.0,146.0,201.0,214.0,88.0,112.0,148.0,181.0,182.0,63.0,151.0,21.0,132.0,25.0,158.0,228.0,230.0,196.0,40.0,159.0,164.0,98.0,272.0,83.0,188.0,193,173,222,210,221,230,196,248,185,186,92,237,118,356,44,164,245,207,96,86,219,212,111,84,205,157,138,194,160,64,1,229,353,79,50,252,214,90,68,150,187,44,166,240,193,207,70,121,148,155,214,140,125,135,227,89,173,70,266,152,107,177,75,109,100,165
835,229.0,136.0,174.0,115.0,126.0,205.0,81.0,200.0,135.0,158.0,198.0,143.0,222.0,204.0,77.0,131.0,162.0,204.0,214.0,89.0,112.0,148.0,181.0,181.0,65.0,145.0,19.0,132.0,27.0,159.0,227.0,229.0,197.0,40.0,159.0,164.0,96.0,273.0,92.0,163.0,193,171,222,210,220,230,195,248,185,186,92,237,122,355,41,164,230,208,97,88,219,212,107,84,205,163,137,194,160,65,3,229,354,81,53,253,214,90,66,150,185,37,165,239,193,207,66,122,149,155,213,134,125,135,226,89,175,68,265,152,106,177,75,109,100,166
836,229.0,135.0,176.0,111.0,126.0,204.0,72.0,200.0,136.0,158.0,196.0,148.0,193.0,197.0,81.0,130.0,172.0,207.0,214.0,91.0,112.0,148.0,181.0,180.0,69.0,142.0,17.0,131.0,30.0,159.0,228.0,229.0,197.0,42.0,159.0,164.0,98.0,274.0,99.0,142.0,193,169,221,209,220,230,195,248,186,187,92,237,125,354,42,164,214,208,101,85,218,212,105,84,204,171,137,194,159,66,6,229,355,82,57,254,213,90,64,151,184,35,165,239,193,207,62,123,150,156,212,127,125,136,225,90,177,66,263,152,106,176,75,108,100,166
837,229.0,135.0,176.0,108.0,126.0,205.0,62.0,199.0,136.0,158.0,195.0,155.0,162.0,196.0,81.0,130.0,176.0,211.0,214.0,93.0,112.0,147.0,182.0,179.0,76.0,142.0,16.0,131.0,34.0,160.0,229.0,229.0,197.0,45.0,159.0,164.0,104.0,274.0,102.0,131.0,194,166,220,207,219,230,194,248,186,187,92,236,128,353,44,164,200,208,108,78,217,213,105,84,204,179,137,194,158,67,10,229,356,83,62,254,212,90,63,151,184,36,165,239,193,206,58,124,151,156,212,118,124,136,224,91,178,64,261,153,106,175,75,108,100,166
838,228.0,136.0,176.0,107.0,125.0,205.0,53.0,199.0,136.0,159.0,194.0,163.0,135.0,203.0,77.0,130.0,173.0,217.0,214.0,93.0,112.0,146.0,183.0,179.0,84.0,146.0,16.0,131.0,37.0,161.0,230.0,229.0,196.0,49.0,158.0,163.0,113.0,274.0,100.0,129.0,195,164,219,206,219,230,193,248,187,187,92,236,127,353,47,164,187,208,117,68,216,215,107,84,205,184,137,193,156,67,16,230,359,83,68,255,211,90,63,151,183,39,165,238,194,206,54,124,152,156,211,106,124,137,223,91,178,65,259,153,106,174,75,108,100,166
839,228.0,137.0,176.0,107.0,124.0,205.0,46.0,199.0,135.0,160.0,195.0,171.0,118.0,216.0,69.0,130.0,166.0,226.0,214.0,91.0,111.0,145.0,184.0,178.0,93.0,154.0,17.0,131.0,39.0,161.0,232.0,229.0,194.0,54.0,157.0,161.0,127.0,274.0,93.0,133.0,197,163,218,205,218,230,193,248,188,187,92,236,125,352,52,164,176,208,126,57,215,216,111,85,206,185,137,192,155,68,22,230,361,83,75,255,210,90,63,151,183,44,165,239,194,205,51,125,154,156,211,94,123,138,221,91,178,66,258,153,106,173,76,108,100,166
840,228.0,137.0,175.0,109.0,123.0,206.0,42.0,198.0,135.0,161.0,196.0,176.0,114.0,231.0,59.0,130.0,156.0,236.0,213.0,87.0,111.0,145.0,185.0,178.0,101.0,164.0,18.0,132.0,41.0,161.0,233.0,230.0,192.0,60.0,156.0,160.0,141.0,272.0,86.0,139.0,199,164,217,204,218,230,192,248,189,187,92,236,121,352,57,164,170,207,132,47,213,218,117,85,207,183,137,192,154,68,27,230,364,83,83,255,210,90,62,151,183,49,165,239,195,205,49,125,155,156,210,82,122,138,220,91,178,68,256,153,107,173,76,108,100,166
841,228.0,138.0,174.0,113.0,123.0,207.0,39.0,198.0,135.0,163.0,198.0,178.0,125.0,249.0,50.0,130.0,145.0,245.0,213.0,82.0,110.0,144.0,185.0,178.0,107.0,175.0,20.0,134.0,41.0,161.0,234.0,230.0,188.0,64.0,156.0,158.0,155.0,270.0,79.0,145.0,201,166,216,204,218,230,192,248,190,186,93,236,117,353,62,165,167,207,135,40,212,219,125,85,208,180,137,191,153,68,30,230,365,84,90,255,209,89,60,152,182,54,165,239,196,205,47,125,156,157,209,73,122,139,219,91,177,70,256,153,107,172,77,109,100,166
842,229.0,138.0,174.0,118.0,122.0,207.0,39.0,199.0,135.0,165.0,200.0,179.0,149.0,265.0,43.0,131.0,136.0,251.0,213.0,78.0,110.0,143.0,186.0,178.0,113.0,184.0,22.0,136.0,40.0,161.0,234.0,231.0,185.0,67.0,155.0,157.0,167.0,267.0,75.0,149.0,202,169,216,205,217,231,191,248,190,185,93,236,115,354,64,165,167,208,134,35,211,219,134,85,209,177,137,191,153,68,30,230,366,87,95,254,208,89,57,152,182,59,165,239,198,205,44,125,157,157,208,67,122,140,218,91,176,71,258,153,107,172,78,109,100,165
843,229.0,137.0,173.0,125.0,122.0,208.0,38.0,199.0,136.0,167.0,204.0,178.0,180.0,278.0,39.0,132.0,128.0,255.0,212.0,76.0,110.0,143.0,185.0,178.0,119.0,192.0,24.0,139.0,38.0,160.0,234.0,232.0,182.0,67.0,155.0,156.0,175.0,264.0,73.0,154.0,204,172,216,205,218,231,190,248,191,185,93,236,115,354,64,166,166,208,131,32,210,219,142,85,210,177,137,190,153,69,27,230,365,89,98,254,207,89,55,152,182,65,165,239,199,205,42,125,158,158,207,64,122,141,217,92,175,69,259,153,107,172,78,110,100,165
844,229.0,137.0,174.0,134.0,122.0,208.0,39.0,199.0,136.0,168.0,207.0,178.0,212.0,285.0,41.0,133.0,122.0,256.0,212.0,76.0,110.0,143.0,185.0,179.0,125.0,197.0,27.0,141.0,35.0,160.0,233.0,233.0,180.0,63.0,155.0,155.0,179.0,260.0,73.0,166.0,204,178,216,206,218,232,188,248,191,184,93,236,116,355,62,165,163,208,124,30,210,219,147,85,210,178,137,190,152,71,22,230,364,92,100,255,207,88,54,153,182,75,165,239,201,205,39,124,159,159,207,65,123,141,218,92,175,66,262,153,106,171,78,110,99,165
845,230.0,136.0,175.0,143.0,122.0,209.0,39.0,200.0,137.0,170.0,209.0,180.0,239.0,284.0,45.0,133.0,117.0,256.0,212.0,79.0,110.0,143.0,184.0,179.0,132.0,200.0,29.0,142.0,32.0,160.0,232.0,234.0,178.0,57.0,156.0,155.0,180.0,256.0,72.0,185.0,204,184,217,207,218,232,187,248,190,184,94,236,117,356,58,165,159,208,115,29,210,218,146,84,211,181,137,190,152,73,16,230,361,93,100,255,206,88,55,153,182,87,165,238,201,205,38,123,159,160,206,67,124,142,219,92,176,61,263,153,105,171,78,111,99,164
846,230.0,135.0,176.0,150.0,122.0,209.0,39.0,200.0,138.0,171.0,210.0,184.0,255.0,273.0,52.0,133.0,114.0,256.0,212.0,86.0,109.0,144.0,184.0,180.0,139.0,202.0,32.0,142.0,29.0,160.0,231.0,234.0,177.0,49.0,156.0,156.0,178.0,252.0,70.0,212.0,204,193,217,208,219,233,186,248,189,183,94,236,119,357,55,165,154,208,103,27,210,218,139,84,211,183,137,190,153,76,10,230,359,95,98,256,205,88,59,153,181,101,164,237,201,205,39,122,158,160,206,70,124,141,220,92,176,58,264,152,104,170,77,111,98,163
847,230.0,134.0,177.0,151.0,122.0,209.0,40.0,200.0,139.0,172.0,210.0,187.0,263.0,253.0,59.0,134.0,113.0,257.0,212.0,95.0,109.0,145.0,184.0,180.0,145.0,202.0,34.0,141.0,28.0,160.0,230.0,234.0,176.0,42.0,156.0,157.0,174.0,250.0,67.0,242.0,203,203,218,209,220,233,185,248,188,183,95,236,119,357,53,165,152,208,90,25,211,217,128,84,211,184,136,191,154,81,6,230,357,96,96,256,204,87,64,153,180,116,164,237,201,205,40,121,158,159,207,73,125,141,221,92,176,56,265,152,103,169,76,111,98,162
848,231.0,134.0,177.0,147.0,122.0,209.0,40.0,199.0,140.0,173.0,208.0,187.0,264.0,226.0,64.0,133.0,114.0,258.0,212.0,107.0,109.0,146.0,185.0,180.0,148.0,201.0,37.0,140.0,28.0,160.0,230.0,233.0,176.0,37.0,156.0,159.0,168.0,250.0,64.0,268.0,201,213,219,210,221,233,185,247,188,182,96,236,119,357,52,165,156,208,77,24,212,217,115,84,212,183,136,191,155,87,3,230,355,96,91,256,203,86,69,153,180,129,164,236,199,205,43,120,157,158,208,77,125,140,222,91,176,57,265,152,102,169,75,111,98,162
849,231.0,134.0,178.0,137.0,121.0,208.0,40.0,199.0,140.0,173.0,205.0,184.0,265.0,195.0,67.0,133.0,117.0,257.0,212.0,118.0,109.0,147.0,185.0,180.0,147.0,198.0,39.0,138.0,30.0,161.0,230.0,232.0,177.0,36.0,156.0,161.0,159.0,251.0,61.0,286.0,200,222,219,210,221,233,185,247,188,181,96,236,120,356,52,165,168,208,67,25,213,218,102,85,213,179,136,192,156,95,1,230,354,96,85,255,202,85,70,153,179,137,163,236,197,205,45,120,156,157,208,84,125,139,223,91,176,60,265,152,102,169,74,111,99,161
850,231.0,134.0,177.0,124.0,121.0,207.0,40.0,199.0,141.0,172.0,201.0,178.0,269.0,165.0,67.0,133.0,119.0,254.0,213.0,127.0,109.0,148.0,186.0,180.0,141.0,194.0,40.0,136.0,33.0,161.0,230.0,231.0,178.0,39.0,156.0,162.0,151.0,254.0,59.0,297.0,198,228,220,210,222,233,186,246,189,181,97,236,121,356,54,165,187,207,60,29,214,218,91,85,214,174,136,192,157,102,0,231,353,95,77,254,202,85,68,153,179,139,163,236,195,205,46,120,155,156,208,91,124,138,223,91,176,62,265,153,103,169,74,111,99,161
851,231.0,134.0,177.0,112.0,120.0,206.0,40.0,198.0,141.0,172.0,198.0,168.0,278.0,141.0,65.0,133.0,118.0,246.0,213.0,131.0,109.0,148.0,186.0,179.0,133.0,188.0,42.0,134.0,37.0,161.0,231.0,230.0,179.0,44.0,156.0,164.0,143.0,258.0,58.0,300.0,197,231,220,210,222,233,186,246,190,180,97,236,122,356,58,166,212,207,58,35,215,219,83,85,215,170,137,193,158,109,0,231,352,93,68,253,203,85,62,153,180,137,163,236,193,206,46,120,154,156,208,101,123,138,223,91,176,64,266,153,103,170,74,111,99,161
852,230.0,134.0,175.0,104.0,120.0,205.0,40.0,198.0,141.0,171.0,196.0,157.0,291.0,127.0,61.0,132.0,113.0,233.0,213.0,131.0,110.0,148.0,184.0,179.0,124.0,182.0,44.0,133.0,39.0,161.0,232.0,230.0,180.0,50.0,156.0,164.0,138.0,262.0,59.0,301.0,196,231,220,209,221,233,187,246,191,181,98,236,124,356,66,166,241,206,59,44,216,220,80,85,215,166,137,193,158,113,0,231,352,91,60,253,204,85,55,152,181,133,162,237,192,206,46,120,153,156,208,110,123,137,223,91,176,63,267,153,104,170,74,111,99,161
853,230.0,135.0,174.0,102.0,120.0,204.0,41.0,197.0,141.0,171.0,195.0,145.0,302.0,125.0,56.0,132.0,102.0,216.0,213.0,125.0,110.0,148.0,182.0,180.0,115.0,177.0,46.0,133.0,40.0,161.0,232.0,229.0,179.0,55.0,156.0,164.0,137.0,265.0,61.0,302.0,196,231,219,208,221,233,188,246,192,182,98,236,125,356,76,166,270,206,64,52,216,220,79,85,215,163,137,193,159,114,0,232,351,90,54,252,205,85,48,152,182,128,162,237,193,206,47,121,152,156,207,119,122,137,222,92,176,60,267,153,105,171,74,111,99,161
854,229.0,134.0,172.0,104.0,120.0,204.0,42.0,197.0,141.0,171.0,195.0,136.0,309.0,135.0,50.0,131.0,88.0,197.0,212.0,115.0,110.0,147.0,180.0,180.0,109.0,174.0,49.0,132.0,40.0,161.0,233.0,230.0,178.0,58.0,156.0,162.0,138.0,269.0,65.0,306.0,196,230,219,208,221,232,188,247,192,183,98,236,125,357,88,166,296,206,70,60,216,221,80,86,215,163,137,192,160,111,1,232,351,92,49,252,206,86,44,151,183,124,163,237,194,206,47,121,152,156,206,127,122,137,223,94,176,57,268,154,105,171,74,112,99,162
855,228.0,134.0,170.0,109.0,120.0,203.0,44.0,196.0,141.0,171.0,196.0,132.0,309.0,154.0,42.0,130.0,72.0,180.0,212.0,103.0,111.0,147.0,177.0,181.0,105.0,173.0,52.0,132.0,38.0,160.0,232.0,230.0,176.0,59.0,157.0,160.0,141.0,271.0,73.0,311.0,196,230,219,208,220,232,189,247,191,184,98,236,124,357,102,166,317,206,78,65,216,222,79,86,215,167,138,192,161,106,3,231,351,96,48,252,207,87,44,151,185,125,163,238,195,205,49,121,152,157,206,133,123,137,223,95,175,55,268,154,106,172,74,112,99,162
856,227.0,134.0,169.0,114.0,121.0,203.0,47.0,196.0,141.0,171.0,197.0,135.0,299.0,177.0,34.0,130.0,59.0,170.0,211.0,90.0,111.0,147.0,175.0,182.0,103.0,174.0,53.0,132.0,36.0,159.0,231.0,231.0,175.0,59.0,157.0,157.0,145.0,273.0,83.0,318.0,197,230,220,207,220,232,190,248,191,186,98,236,120,357,117,166,330,206,85,68,216,222,76,86,214,174,138,192,162,98,5,231,351,103,50,252,207,88,47,150,185,128,163,238,197,204,52,121,152,157,205,138,123,137,224,96,175,54,268,155,106,172,74,112,100,163
857,226.0,133.0,168.0,117.0,121.0,204.0,52.0,196.0,140.0,172.0,197.0,145.0,282.0,199.0,27.0,129.0,51.0,167.0,211.0,77.0,111.0,147.0,174.0,183.0,102.0,177.0,52.0,131.0,35.0,159.0,229.0,231.0,174.0,58.0,158.0,155.0,149.0,274.0,95.0,322.0,197,229,221,207,219,231,190,248,190,187,98,236,116,357,130,166,335,206,89,70,216,223,68,86,214,184,137,192,163,91,8,231,352,110,55,252,208,88,51,150,186,133,163,239,197,203,56,120,152,158,205,143,124,136,225,97,175,54,267,155,106,172,74,112,100,164
858,225.0,132.0,167.0,119.0,122.0,204.0,60.0,196.0,140.0,173.0,197.0,158.0,260.0,217.0,21.0,128.0,50.0,173.0,210.0,66.0,112.0,148.0,174.0,184.0,103.0,178.0,49.0,131.0,35.0,159.0,227.0,232.0,174.0,58.0,159.0,153.0,152.0,275.0,107.0,319.0,197,227,221,207,219,231,191,248,189,188,97,236,110,357,143,166,334,207,90,70,216,223,57,86,213,196,137,192,164,84,11,231,353,115,61,252,208,89,56,150,186,138,163,239,197,202,60,120,152,158,205,148,125,136,226,97,175,56,267,156,106,173,74,111,100,165
859,224.0,131.0,166.0,119.0,123.0,205.0,70.0,197.0,139.0,174.0,196.0,173.0,237.0,226.0,19.0,128.0,57.0,184.0,210.0,57.0,112.0,148.0,176.0,183.0,106.0,179.0,44.0,130.0,36.0,160.0,225.0,232.0,175.0,58.0,159.0,153.0,155.0,275.0,117.0,309.0,197,223,222,206,219,231,192,248,189,189,96,236,104,357,153,166,330,207,88,70,217,223,47,86,212,207,136,192,164,79,13,231,355,117,66,252,209,89,59,150,186,141,163,239,196,202,64,120,152,158,205,154,125,135,226,97,175,57,266,156,106,173,74,110,100,165
860,223.0,130.0,166.0,119.0,123.0,205.0,84.0,197.0,139.0,174.0,194.0,186.0,217.0,228.0,19.0,128.0,69.0,196.0,209.0,50.0,112.0,149.0,177.0,183.0,111.0,179.0,39.0,130.0,39.0,160.0,223.0,231.0,176.0,58.0,160.0,152.0,159.0,275.0,124.0,292.0,198,216,222,205,219,232,192,247,189,190,96,237,98,357,161,166,324,207,83,70,217,223,38,86,212,216,136,192,163,75,15,231,356,115,70,252,209,89,62,150,186,141,163,239,195,202,67,120,152,158,206,160,125,135,227,96,175,56,266,156,106,173,74,110,100,165
861,223.0,128.0,166.0,119.0,123.0,205.0,98.0,198.0,139.0,174.0,192.0,194.0,201.0,226.0,21.0,128.0,84.0,207.0,209.0,46.0,113.0,149.0,180.0,181.0,117.0,177.0,34.0,130.0,42.0,160.0,222.0,231.0,177.0,56.0,160.0,152.0,166.0,274.0,127.0,271.0,198,208,222,204,219,233,193,247,189,190,95,237,94,357,167,166,318,208,77,68,217,223,35,86,211,222,136,192,163,72,16,230,356,112,72,252,210,89,65,150,187,139,164,239,195,203,67,121,152,157,206,165,124,134,227,95,175,54,266,155,106,173,75,109,101,166
862,222.0,126.0,166.0,120.0,123.0,205.0,112.0,199.0,139.0,174.0,191.0,196.0,190.0,226.0,25.0,128.0,100.0,213.0,209.0,46.0,113.0,148.0,182.0,179.0,124.0,175.0,31.0,130.0,45.0,159.0,222.0,229.0,179.0,51.0,159.0,153.0,175.0,274.0,126.0,250.0,199,197,221,203,219,233,193,247,189,190,95,237,91,358,171,166,312,208,71,65,217,223,37,86,210,225,136,192,162,71,17,230,357,109,71,252,211,88,69,151,187,136,164,239,196,203,66,121,152,155,207,169,124,134,227,95,176,52,266,154,106,173,75,108,101,166
863,222.0,125.0,167.0,120.0,123.0,205.0,122.0,199.0,139.0,174.0,190.0,191.0,186.0,230.0,29.0,128.0,112.0,214.0,209.0,48.0,113.0,147.0,184.0,177.0,132.0,171.0,28.0,130.0,46.0,158.0,223.0,228.0,180.0,45.0,159.0,153.0,186.0,273.0,121.0,233.0,201,187,220,202,219,234,194,247,189,189,95,237,90,359,172,166,302,209,65,61,216,222,44,85,210,225,136,192,161,69,18,230,358,108,69,252,212,87,73,151,187,134,164,239,197,204,64,122,152,154,208,172,124,134,227,94,176,51,266,153,107,173,76,108,102,166
864,221.0,123.0,167.0,121.0,123.0,205.0,128.0,199.0,138.0,173.0,191.0,180.0,188.0,242.0,35.0,128.0,120.0,210.0,209.0,54.0,113.0,146.0,186.0,176.0,139.0,169.0,27.0,130.0,46.0,157.0,224.0,227.0,182.0,38.0,158.0,153.0,196.0,271.0,112.0,222.0,202,178,219,202,219,234,194,247,189,188,95,237,92,359,167,165,287,209,61,58,215,222,55,85,210,221,136,191,160,69,21,230,359,109,66,252,212,87,78,152,188,134,164,239,198,205,60,122,152,154,208,175,124,135,226,94,176,51,266,152,107,173,76,107,102,167
865,221.0,121.0,168.0,122.0,123.0,205.0,130.0,199.0,137.0,172.0,192.0,165.0,193.0,259.0,42.0,128.0,123.0,204.0,209.0,62.0,112.0,145.0,187.0,175.0,145.0,167.0,28.0,131.0,44.0,155.0,225.0,226.0,183.0,32.0,157.0,154.0,204.0,270.0,101.0,217.0,204,172,218,202,218,235,194,247,189,186,96,236,96,360,155,165,267,209,59,56,215,221,67,85,209,214,136,191,159,69,26,230,360,111,62,251,213,87,81,153,188,137,165,238,200,205,57,123,152,154,209,178,124,136,226,94,176,53,266,150,108,173,77,107,102,167
866,221.0,118.0,169.0,124.0,123.0,205.0,127.0,198.0,136.0,172.0,193.0,147.0,199.0,280.0,51.0,128.0,123.0,197.0,210.0,70.0,112.0,143.0,188.0,174.0,150.0,169.0,31.0,131.0,42.0,154.0,227.0,225.0,182.0,28.0,156.0,154.0,209.0,269.0,88.0,216.0,204,169,217,202,218,235,195,247,188,185,96,236,100,360,138,165,244,210,59,56,215,220,79,84,209,204,137,191,159,71,31,230,361,111,58,251,213,87,82,153,188,141,165,238,202,205,55,123,152,154,210,179,124,137,226,94,176,56,266,150,108,174,77,106,102,167
867,221.0,116.0,169.0,125.0,123.0,206.0,123.0,197.0,135.0,172.0,195.0,130.0,202.0,300.0,61.0,128.0,119.0,192.0,210.0,78.0,111.0,142.0,188.0,175.0,152.0,174.0,34.0,131.0,41.0,153.0,229.0,225.0,181.0,27.0,155.0,155.0,209.0,267.0,76.0,215.0,205,168,217,203,218,235,195,248,188,184,96,236,104,359,117,165,222,210,60,59,215,219,89,84,208,190,137,191,160,74,35,229,361,109,55,252,212,87,81,153,188,146,166,239,204,206,53,123,153,156,210,178,124,138,225,94,176,61,266,149,109,175,76,106,101,168
868,222.0,115.0,169.0,127.0,123.0,206.0,119.0,197.0,135.0,172.0,197.0,118.0,199.0,317.0,73.0,129.0,115.0,189.0,211.0,85.0,110.0,142.0,189.0,175.0,152.0,180.0,38.0,130.0,40.0,152.0,231.0,225.0,180.0,28.0,155.0,156.0,205.0,267.0,66.0,212.0,204,167,217,203,217,235,195,248,188,184,96,236,108,358,95,165,206,210,63,63,217,218,99,84,208,174,137,191,160,78,38,229,361,104,51,252,211,88,77,152,188,150,166,239,206,206,53,123,153,157,211,175,124,139,225,94,175,66,265,149,109,176,76,106,101,168
869,222.0,114.0,168.0,129.0,123.0,206.0,116.0,196.0,134.0,172.0,199.0,111.0,191.0,328.0,85.0,129.0,113.0,191.0,212.0,91.0,110.0,142.0,189.0,176.0,149.0,187.0,41.0,130.0,41.0,153.0,232.0,225.0,178.0,31.0,154.0,157.0,196.0,266.0,60.0,207.0,204,162,217,203,217,234,195,249,188,184,96,235,110,357,75,165,198,209,66,66,218,218,108,84,207,157,137,191,161,82,39,229,360,98,49,253,210,89,73,152,188,150,167,239,207,206,53,122,153,159,211,169,123,140,224,94,174,71,264,150,109,178,75,107,100,168
870,224.0,115.0,167.0,130.0,123.0,207.0,114.0,196.0,134.0,172.0,201.0,111.0,178.0,330.0,95.0,130.0,115.0,196.0,212.0,95.0,109.0,144.0,189.0,177.0,143.0,191.0,42.0,130.0,41.0,154.0,233.0,225.0,176.0,36.0,154.0,158.0,184.0,265.0,56.0,200.0,203,155,218,203,218,234,194,249,188,185,95,235,113,357,60,166,199,209,70,68,220,217,119,84,207,142,138,190,162,85,40,229,359,92,48,253,209,90,69,151,188,147,167,239,208,206,53,122,153,160,211,163,123,141,224,95,172,74,263,150,108,179,74,107,100,168
871,225.0,117.0,167.0,130.0,123.0,208.0,113.0,196.0,134.0,172.0,202.0,116.0,161.0,324.0,100.0,130.0,122.0,205.0,213.0,98.0,108.0,146.0,189.0,178.0,136.0,193.0,42.0,130.0,42.0,155.0,234.0,226.0,176.0,41.0,154.0,159.0,169.0,263.0,57.0,192.0,203,145,219,203,218,234,193,250,189,186,95,234,115,356,50,166,206,208,73,69,222,217,130,85,207,128,138,190,162,86,39,229,358,87,49,254,208,91,65,151,188,143,167,239,209,206,54,122,153,161,211,159,123,142,223,96,171,77,262,150,108,179,74,108,99,167
872,225.0,120.0,167.0,129.0,124.0,208.0,112.0,196.0,134.0,172.0,202.0,125.0,145.0,309.0,102.0,131.0,133.0,216.0,213.0,101.0,108.0,148.0,190.0,179.0,127.0,191.0,40.0,130.0,42.0,155.0,234.0,227.0,176.0,46.0,153.0,159.0,152.0,263.0,60.0,188.0,202,135,220,202,219,233,193,250,190,186,95,234,120,357,45,166,217,207,75,67,222,216,140,85,207,116,138,190,162,86,37,230,358,84,50,254,208,91,61,151,188,139,167,239,210,206,55,122,153,162,211,156,122,142,223,96,170,79,262,150,108,179,73,108,99,166
873,226.0,124.0,168.0,125.0,124.0,208.0,110.0,197.0,134.0,172.0,201.0,136.0,136.0,287.0,100.0,131.0,147.0,225.0,214.0,103.0,107.0,149.0,190.0,181.0,121.0,186.0,38.0,130.0,42.0,156.0,233.0,228.0,178.0,48.0,153.0,159.0,134.0,263.0,65.0,190.0,202,128,221,202,219,233,192,250,191,187,95,234,125,357,45,167,228,206,76,64,222,216,145,86,208,107,138,189,161,83,34,231,359,83,53,253,208,92,56,150,188,137,167,238,211,206,57,122,153,162,211,157,121,142,222,97,169,81,261,150,107,179,73,109,99,165
874,226.0,128.0,169.0,119.0,124.0,209.0,108.0,197.0,134.0,173.0,199.0,148.0,137.0,262.0,96.0,132.0,159.0,230.0,214.0,107.0,107.0,150.0,191.0,183.0,118.0,179.0,36.0,131.0,43.0,156.0,233.0,228.0,180.0,48.0,153.0,158.0,119.0,263.0,71.0,199.0,202,126,221,202,220,232,192,250,192,187,95,235,131,358,48,167,234,206,74,60,222,216,144,86,209,103,138,189,160,80,31,231,360,83,57,252,208,92,49,150,188,136,166,237,211,206,59,122,153,161,211,161,121,142,222,97,168,84,261,150,107,178,73,110,99,164
875,226.0,131.0,170.0,111.0,125.0,209.0,105.0,198.0,134.0,173.0,195.0,157.0,153.0,237.0,91.0,132.0,168.0,229.0,214.0,113.0,106.0,150.0,191.0,185.0,120.0,171.0,34.0,132.0,44.0,155.0,233.0,228.0,184.0,46.0,153.0,158.0,107.0,264.0,77.0,215.0,201,131,221,202,220,232,191,250,192,186,95,235,137,359,55,167,233,205,70,56,220,216,136,86,211,104,138,189,159,76,26,232,362,84,63,251,209,91,41,150,188,137,166,237,212,206,61,121,154,160,211,166,120,142,222,97,169,86,262,150,106,177,74,112,99,163
876,226.0,132.0,172.0,102.0,125.0,208.0,104.0,198.0,134.0,173.0,192.0,161.0,183.0,213.0,85.0,132.0,172.0,220.0,214.0,123.0,106.0,149.0,190.0,187.0,124.0,166.0,34.0,132.0,45.0,155.0,233.0,228.0,189.0,42.0,153.0,157.0,99.0,266.0,82.0,235.0,200,140,221,203,221,232,191,250,192,185,94,236,142,359,63,167,225,205,66,51,218,217,123,86,212,111,138,189,158,74,21,232,364,86,69,250,209,91,33,149,188,138,165,237,213,206,62,121,155,158,211,170,120,141,223,97,170,87,262,150,106,176,74,112,99,163
